date,pm25,pm10,o3,no2,so2,co
04-11-2024,219,146,17,9,5,4
03-11-2024,260,455,17,8,5,3
02-11-2024,209,495,17,8,5,3
01-11-2024,215,422,17,8,5,3
31-10-2024,196,465,17,9,5,3
30-10-2024,176,278,11,3,5,2
29-10-2024,149,327,11,2,5,3
28-10-2024,161,233,11,2,5,2
27-10-2024,148,241,11,2,5,2
26-10-2024,128,172,11,2,5,3
25-10-2024,125,89,12,1,5,3
24-10-2024,164,95,11,2,5,3
23-10-2024,177,109,11,1,5,2
22-10-2024,168,128,11,2,5,2
21-10-2024,177,108,11,2,5,3
20-10-2024,172,138,12,1,5,3
19-10-2024,187,124,11,2,5,4
18-10-2024,162,146,11,2,5,3
17-10-2024,150,134,17,2,6,5
16-10-2024,133,109,12,2,5,3
15-10-2024,127,117,11,2,5,5
14-10-2024,133,96,11,2,5,3
13-10-2024,119,93,11,1,5,3
12-10-2024,140,88,11,1,5,3
11-10-2024,146,65,11,2,5,3
10-10-2024,97,55,11,1,5,3
09-10-2024,56,54,14,1,6,3
08-10-2024,56,48,11,2,5,3
07-10-2024,64,41,11,1,3,3
06-10-2024,64,42,11,2,4,3
05-10-2024,81,45,12,2,4,3
04-10-2024,93,54,10,2,4,2
03-10-2024,97,57,11,1,10,3
02-10-2024,112,122,11,2,3,3
01-10-2024,139,78,11,1,3,3
11-08-2024,68,50,21,1,3,4
10-08-2024,74,50,21,2,3,3
09-08-2024,97,53,21,2,3,4
08-08-2024,97,54,21,2,3,4
07-08-2024,62,65,21,2,3,3
06-08-2024,88,171,12,2,5,7
05-08-2024,84,57,11,2,3,5
04-08-2024,90,34,11,1,3,4
03-08-2024,182,44,11,2,2,4
02-08-2024,95,34,11,2,3,4
01-08-2024,74,39,12,1,3,4
31-07-2024,80,40,21,2,3,4
30-07-2024,119,58,18,2,4,6
29-07-2024,111,81,21,3,3,3
28-07-2024,77,73,21,3,4,3
27-07-2024,83,61,21,4,2,4
26-07-2024,94,67,21,3,3,4
25-07-2024,76,65,23,3,4,4
24-07-2024,137,60,7,3,2,3
23-07-2024,121,74,21,3,3,3
22-07-2024,94,78,14,3,4,2
21-07-2024,81,69,13,4,4,3
20-07-2024,94,64,8,4,3,4
19-07-2024,128,67,10,4,3,5
18-07-2024,101,88,10,4,3,3
17-07-2024,101,70,3,4,4,4
16-07-2024,132,77,7,4,2,6
15-07-2024,101,80,1,5,3,5
14-07-2024,77,72,1,5,3,4
13-07-2024,87,65,10,4,3,4
12-07-2024,95,72,1,4,3,2
11-07-2024,91,76,6,5,3,4
09-07-2024,139,,,,,
08-07-2024,110,76,4,4,4,5
07-07-2024,51,68,10,4,4,4
06-07-2024,68,29,10,4,3,4
05-07-2024,55,46,58,4,3,3
04-07-2024,110,58,44,4,3,4
03-07-2024,94,50,41,4,3,4
02-07-2024,80,43,15,3,4,4
01-07-2024,73,37,6,3,3,4
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
