date,pm25,pm10,o3,no2,so2,co
24-02-2024,131,66,15,12,6,1
23-02-2024,138,76,14,19,13,2
22-02-2024,149,69,10,12,5,2
21-02-2024,115,93,44,17,3,7
20-02-2024,104,70,15,18,6,6
19-02-2024,133,59,11,7,14,4
18-02-2024,152,64,13,11,11, 
17-02-2024,169,81,12,24,9,3
16-02-2024,168,111,21,29,9,7
15-02-2024,174,106,12,27,12,6
14-02-2024,166,115,19,28,13,9
13-02-2024,175,104,17,28,11,8
12-02-2024,174,120,18,45,11,12
11-02-2024,167,131,24,48,11,15
10-02-2024,174,112,19,40,8,9
09-02-2024,145,112,18,35,11,7
08-02-2024,142,79,19,27,9,3
07-02-2024,137,82,31,31,7,3
06-02-2024,154,78,29,17,12,3
05-02-2024,159,80,17,15,5,1
04-02-2024,164,93,38,29,6,4
03-02-2024,179,101,37,30,7,6
02-02-2024,146,118,15,48,5,12
01-02-2024,145,65,29,17,11,3
31-01-2024,153,65,9,18,2,4
30-01-2024,164,80,25,18,6,3
29-01-2024,174,100,34,22,7,4
28-01-2024,182,112,68,30,10,7
27-01-2024,181,125,31,36,6,11
26-01-2024,191,118,23,34,4,9
25-01-2024,182,129,31,28,6,8
24-01-2024,188,127,25,31,6,10
23-01-2024,194,124,23,25,7,5
22-01-2024,180,149,12,39,5,10
21-01-2024,200,128,29,30,6,11
20-01-2024,186,147,17,35,4,8
19-01-2024,164,126,22,29,6,8
18-01-2024,173,87,7,21,4,5
17-01-2024,162,102,9,22,5,5
16-01-2024,183,104,49,21,5,7
15-01-2024,197,125,25,24,4,7
14-01-2024,202,145,23,23,6,8
13-01-2024,189,143,12,19,4,5
12-01-2024,170,129,24,25,7,7
11-01-2024,181,111,35,16,11,6
10-01-2024,184,118,30,19,8,5
09-01-2024,182,127,26,34,5,7
08-01-2024,184,117,21,23,4,6
07-01-2024,187,125,28,26,9,7
06-01-2024,182,128,32,26,9,6
05-01-2024,178,121,3,50,6,14
04-01-2024,169,120,34,39,8,10
03-01-2024,169,99,32,28,5,7
02-01-2024,173,101,27,23,5,5
01-01-2024,172,107,25,26,5,5
