date, pm25, pm10, o3, no2, so2, co
02-08-2024,78,37,3,9,1,4
01-08-2024,78,44,2,9, ,5
31-07-2024, ,41, ,8,1,6
29-07-2024,107, , , , , 
28-07-2024,85,43,6,10, ,2
27-07-2024,110,43,6,10,1,5
26-07-2024,166,56,8,10, ,6
25-07-2024,102,52,12,10,1,5
24-07-2024,120,53,11,10,1,7
23-07-2024,104,58,11,11, ,6
22-07-2024,78,58,7,10,1,6
21-07-2024, ,53,7,9,1,6
20-07-2024,161,57,6,11,1,8
19-07-2024,142,58,21,9,1,5
18-07-2024,88,75,12,10,1,6
17-07-2024,81,46,6,10,1,8
16-07-2024,102,43,15,10,1,6
15-07-2024,99,58,7,11,1,6
14-07-2024,105,60,5,13,1,7
13-07-2024,100,55,8,12,1,7
12-07-2024,65,56,10,13,1,7
11-07-2024,117,58,7,12,1,5
10-07-2024,130,67,9,12,1,5
09-07-2024,94,69,7,12, ,9
08-07-2024,78,55,4,10,1,7
07-07-2024,64,37,6,9,1,6
06-07-2024,76,23,6,11,1,3
05-07-2024,70,38,6,10,1,5
04-07-2024,79,38,3,9,1,2
03-07-2024,77,37,6,11,1,5
02-07-2024,85,47,7,12,1,6
01-07-2024,85,57,10,11,1,6
30-06-2024,94,52,8,12,1,6
29-06-2024,59,49,2,7,1,7
28-06-2024,111,42,5,9,1,7
27-06-2024,91,44,6,14,1,6
26-06-2024,115,43,6,15,1,5
25-06-2024,134,63,10,17,1,5
24-06-2024,114,72,15,15,1,6
23-06-2024,142,71,14,12,1,7
22-06-2024,150,78,13,13,1,7
21-06-2024,129,95,18,16,1,9
20-06-2024,103,100,14,14,1,7
19-06-2024,99,92,20,13,2,5
18-06-2024,121,137,12,10,1,5
17-06-2024,106,136,10,12,2,7
16-06-2024,73,95,12,13,2,7
15-06-2024,77,85,11,14,1,7
14-06-2024,86,90,13,13,1,5
13-06-2024,97,111,14,12,1,5
12-06-2024,116,91,16,15,1,5
11-06-2024,127,98,21,19,1,6
10-06-2024,96,104,20,18,3,6
09-06-2024,106,80,24,14,2,5
08-06-2024,114,85,19,14,2,5
07-06-2024,113,124,18,13,1,5
06-06-2024,109,139,17,13,1,5
05-06-2024,122,88,21,14,1,5
04-06-2024,131,136,14,14,1,5
03-06-2024,106,116,20,18,2,6
02-06-2024,86,87,18,15,1,5
01-06-2024,116,80,19,16,1,4
31-05-2024,113,127,13,17,2,5
30-05-2024,105,92,20,16,1,7
29-05-2024,118,97,27,14,1,7
28-05-2024,143,115,19,19,1,9
27-05-2024,148,108,26,21,2,9
26-05-2024,123,107,25,19,2,9
25-05-2024,135,85,20,16,2,5
24-05-2024,124,88,21,14,1,5
23-05-2024,126,79,17,16, ,5
22-05-2024,152,78,3,18, ,5
21-05-2024,154,101,1,19,1,6
20-05-2024,124,119,2,21,1,5
19-05-2024,152,98,6,18, ,6
18-05-2024,165,115,2,22,1,6
17-05-2024,153,135,4,21,1,9
16-05-2024,167,99,11,20,1,5
15-05-2024,174,107,10,21,1,8
14-05-2024,157,113,8,18,1,10
13-05-2024, ,93,6,12,1,5
02-05-2024,134, , , , , 
01-05-2024,111,119,5,20,1,4
30-04-2024,113,108,4,19,1,4
29-04-2024,129,93,4,18,1,5
28-04-2024,116,109,4,20, ,5
27-04-2024,106,81,3,19, ,4
26-04-2024,114,92,7,17,1,4
25-04-2024,132,79,5,22, ,3
24-04-2024,109,94,3,21, ,5
23-04-2024,131,70,4,19, ,5
22-04-2024,91,97,17,15,1,2
21-04-2024,86,57,5,17, ,6
20-04-2024,53,64,4,15, ,5
19-04-2024,107,66,15,12,1,3
18-04-2024,99,91,9,21, ,4
17-04-2024,80,85,2,21,1,3
16-04-2024,126,59,3,20, ,2
15-04-2024,157,93,2,21,1,5
14-04-2024,124,93,3,22, ,6
13-04-2024,122,72,1,22,1,5
12-04-2024,148,82,3,22,1,3
11-04-2024,125,101,6,23, ,4
10-04-2024,152,86,3,22,1,4
09-04-2024,132,97,7,21,1,6
08-04-2024,124,81,7,21, ,6
07-04-2024,111,81,2,22, ,4
06-04-2024,129,69,2,20, ,5
05-04-2024,114,80,9,18, ,3
04-04-2024,106,87,4,20, ,5
03-04-2024,124,77,5,23, ,11
02-04-2024,97,80,4,26,1,13
01-04-2024,95,66,4,24,1,10
31-03-2024,144,65,4,23,1,10
30-03-2024,143,101,3,24,1,13
29-03-2024,138,89,5,25, ,11
28-03-2024,134,83,5,26, ,10
27-03-2024,131,77,5,26, ,9
26-03-2024,127,74,2,25, ,11
25-03-2024,140,70,2,24, ,10
24-03-2024,89,80,1,24, ,13
23-03-2024,180,66, ,24, ,11
22-03-2024,156,115,2,25,1,18
21-03-2024,150,83,3,26, ,12
20-03-2024,148,83,3,26, ,11
19-03-2024,158,96,3,27,1,12
18-03-2024,149,99,7,32,1,13
17-03-2024,145,90,3,37,1,11
16-03-2024,147,84,3,36, ,11
15-03-2024,93,78,6,35,1,12
14-03-2024,147,57,2,33, ,9
13-03-2024,140,91,2,35,1,12
12-03-2024,152,78,2,34,1,10
11-03-2024,157,94,2,38,1,11
10-03-2024,158,92,2,38,1,12
09-03-2024,130,90,2,36,1,13
08-03-2024,139,69,2,30, ,10
07-03-2024,149,76,2,28, ,9
06-03-2024,143,89,2,28,1,9
05-03-2024,127,72,2,27, ,10
04-03-2024,105,69,2,26, ,10
03-03-2024,105,64,2,23,1,10
02-03-2024,82,90,4,24,1,9
01-03-2024,161,53,3,25,1,8
29-02-2024,135,95,4,29,1,10
28-02-2024,135,74,4,25,1,11
27-02-2024,141,80,5,22, ,9
26-02-2024,145,146,3,25,1,8
25-02-2024,148,83,4,24,1,10
24-02-2024,152,77,4,24,1,10
23-02-2024,129,82,5,25,1,11
22-02-2024,133,66,4,22,1,10
21-02-2024,172,77,3,23,1,9
20-02-2024,185,105,3,23,1,6
19-02-2024,168,108,3,24,1,14
18-02-2024,190,100,4,25,1,8
17-02-2024,179,107,2,26,1,14
16-02-2024,180,102,5,23,1,10
15-02-2024,192,99,5,21,1,8
14-02-2024,236,103,5,23,1,9
13-02-2024,264,156,6,21,1,11
12-02-2024,210,194,3,24,1,12
11-02-2024,216,147,4,25,1,7
10-02-2024,231,143,6,24,1,9
09-02-2024,147,160,6,25,1,14
08-02-2024,153,87,8,19,1,12
07-02-2024,152,91,5,21,1,8
06-02-2024,147,94,4,20,1,7
05-02-2024,166,83,3,19,1,10
04-02-2024,213,91,4,17,1,6
03-02-2024,167,144,2,21,1,22
02-02-2024,180,101,2,20,1,5
01-02-2024,152,99,2,19,1,6
31-01-2024,277,74,2,20,1,5
30-01-2024,293,187, ,21, ,10
29-01-2024,301,247, ,22, ,15
28-01-2024,255,245,1,27, ,14
27-01-2024,238,162, ,21,1,21
26-01-2024,355,164,1,20, ,8
25-01-2024,251,289,2,20,1,10
24-01-2024,321,200,1,21, ,7
23-01-2024,268,301,1,23,1,11
22-01-2024,238,232,1,24,1,10
21-01-2024,231,172,1,22,1,5
20-01-2024,227,155, ,20,1,7
19-01-2024,226,154,3,20,1,4
18-01-2024,220,151, ,20, ,8
17-01-2024,242,157,1,20,1,9
16-01-2024,290,181,2,19, ,8
15-01-2024,245,182,1,20, ,18
14-01-2024,380,168,2,20,1,13
13-01-2024,416,355,3,22,1,13
12-01-2024,244,422,2,24, ,14
11-01-2024,244,175,3,19,1,9
10-01-2024,212,204,2,20, ,11
09-01-2024,199,160, ,17, ,5
08-01-2024,284,148, ,21, ,5
07-01-2024,230,287, ,21,1,10
06-01-2024,227,158,1,22, ,8
05-01-2024,227,157, ,20, ,6
04-01-2024,271,189, ,20, ,4
03-01-2024,230,206, ,20, ,9
02-01-2024,223,157,1,21, ,5
01-01-2024,228,165,2,21,1,5
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
