(1, 1, '2024-03-12', 152, 78, 2, 34, 1, 10),
(1, 1, '2024-03-13', 140, 91, 2, 35, 1, 12),
(1, 1, '2024-03-14', 147, 57, 2, 33, 1, 9),
(1, 1, '2024-03-15', 93, 78, 1, 35, 1, 12),
(1, 1, '2024-03-16', 147, 84, 3, 31, 1, 11),
(1, 1, '2024-03-17', 145, 90, 3, 37, 1, 11),
(1, 1, '2024-03-18', 149, 99, 7, 32, 1, 13),
(1, 1, '2024-03-19', 158, 91, 3, 27, 1, 12),
(1, 1, '2024-03-20', 148, 83, 3, 21, 2, 11),
(1, 1, '2024-03-21', 150, 83, 3, 21, 2, 12),
(1, 1, '2024-03-22', 151, 115, 2, 25, 1, 18),
(1, 1, '2024-03-23', 180, 61, 2, 24, 2, 11),
(1, 1, '2024-03-24', 89, 80, 1, 24, 2, 13),
(1, 1, '2024-03-25', 140, 70, 2, 24, 2, 10),
(1, 1, '2024-03-26', 127, 74, 2, 25, 2, 11),
(1, 1, '2024-03-27', 131, 77, 5, 21, 2, 9),
(1, 1, '2024-03-28', 134, 83, 5, 21, 2, 10),
(1, 1, '2024-03-29', 138, 89, 5, 25, 2, 11),
(1, 1, '2024-03-30', 143, 101, 3, 24, 1, 13),
(1, 1, '2024-03-31', 144, 65, 4, 23, 1, 10),
(1, 1, '2024-04-01', 95, 61, 4, 24, 1, 10),
(1, 1, '2024-04-02', 97, 80, 4, 21, 1, 13),
(1, 1, '2024-04-03', 124, 77, 5, 23, 2, 11),
(1, 1, '2024-04-04', 101, 87, 4, 20, 2, 5),
(1, 1, '2024-04-05', 114, 80, 9, 18, 2, 3),
(1, 1, '2024-04-06', 129, 69, 2, 20, 2, 5),
(1, 1, '2024-04-07', 111, 81, 2, 22, 2, 4),
(1, 1, '2024-04-08', 124, 81, 7, 21, 2, 6),
(1, 1, '2024-04-09', 132, 97, 7, 21, 1, 6),
(1, 1, '2024-04-10', 152, 81, 3, 22, 1, 4),
(1, 1, '2024-04-11', 125, 101, 1, 23, 1, 4),
(1, 1, '2024-04-12', 148, 82, 3, 22, 1, 3),
(1, 1, '2024-04-13', 122, 72, 1, 22, 1, 5),
(1, 1, '2024-04-14', 124, 93, 3, 22, 1, 6),
(1, 1, '2024-04-15', 157, 93, 2, 21, 1, 5),
(1, 1, '2024-04-16', 121, 59, 3, 20, 1, 2),
(1, 1, '2024-04-17', 80, 85, 2, 21, 1, 3),
(1, 1, '2024-04-18', 99, 91, 9, 21, 1, 4),
(1, 1, '2024-04-19', 107, 61, 15, 12, 1, 3),
(1, 1, '2024-04-20', 53, 64, 4, 15, 2, 5),
(1, 1, '2024-04-21', 81, 57, 5, 17, 2, 6),
(1, 1, '2024-04-22', 91, 97, 17, 15, 1, 2),
(1, 1, '2024-04-23', 131, 70, 4, 19, 2, 5),
(1, 1, '2024-04-24', 109, 94, 3, 21, 2, 5),
(1, 1, '2024-04-25', 132, 79, 5, 22, 2, 3),
(1, 1, '2024-04-26', 114, 92, 7, 17, 1, 4),
(1, 1, '2024-04-27', 101, 81, 3, 19, 2, 4),
(1, 1, '2024-04-28', 111, 109, 4, 20, 2, 5),
(1, 1, '2024-04-29', 129, 93, 4, 18, 1, 5),
(1, 1, '2024-04-30', 113, 108, 4, 19, 1, 4),
(1, 1, '2024-05-01', 111, 119, 5, 20, 1, 4),
(1, 1, '2024-05-02', 134, 104, 11, 21, 2, 9),
(1, 1, '2024-05-03', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-05-04', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-05-05', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-05-06', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-05-07', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-05-08', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-05-09', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-05-10', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-05-11', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-05-12', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-05-13', 160, 93, 1, 12, 1, 5),
(1, 1, '2024-05-14', 157, 113, 8, 18, 1, 10),
(1, 1, '2024-05-15', 174, 107, 10, 21, 1, 8),
(1, 1, '2024-05-16', 167, 99, 11, 20, 1, 5),
(1, 1, '2024-05-17', 153, 135, 4, 21, 1, 9),
(1, 1, '2024-05-18', 165, 115, 2, 22, 1, 6),
(1, 1, '2024-05-19', 152, 98, 1, 18, 1, 6),
(1, 1, '2024-05-20', 124, 119, 2, 21, 1, 5),
(1, 1, '2024-05-21', 154, 101, 1, 19, 1, 6),
(1, 1, '2024-05-22', 152, 78, 3, 18, 2, 5),
(1, 1, '2024-05-23', 121, 79, 17, 11, 2, 5),
(1, 1, '2024-05-24', 124, 88, 21, 14, 1, 5),
(1, 1, '2024-05-25', 135, 85, 20, 11, 2, 5),
(1, 1, '2024-05-26', 123, 107, 25, 19, 2, 9),
(1, 1, '2024-05-27', 148, 108, 21, 21, 2, 9),
(1, 1, '2024-05-28', 143, 115, 19, 19, 1, 9),
(1, 1, '2024-05-29', 118, 97, 27, 14, 1, 7),
(1, 1, '2024-05-30', 105, 92, 20, 11, 1, 7),
(1, 1, '2024-05-31', 113, 127, 13, 17, 2, 5),
(1, 1, '2024-06-01', 111, 80, 19, 11, 1, 4),
(1, 1, '2024-06-02', 81, 87, 18, 15, 1, 5),
(1, 1, '2024-06-03', 101, 111, 20, 18, 2, 6),
(1, 1, '2024-06-04', 131, 131, 14, 14, 1, 5),
(1, 1, '2024-06-05', 122, 88, 21, 14, 1, 5),
(1, 1, '2024-06-06', 109, 139, 17, 13, 1, 5),
(1, 1, '2024-06-07', 113, 124, 18, 13, 1, 5),
(1, 1, '2024-06-08', 114, 85, 19, 14, 2, 5),
(1, 1, '2024-06-09', 101, 80, 24, 14, 2, 5),
(1, 1, '2024-06-10', 91, 104, 20, 18, 3, 6),
(1, 1, '2024-06-11', 127, 98, 21, 19, 1, 6),
(1, 1, '2024-06-12', 111, 91, 11, 15, 1, 5),
(1, 1, '2024-06-13', 97, 111, 14, 12, 1, 5),
(1, 1, '2024-06-14', 81, 90, 13, 13, 1, 5),
(1, 1, '2024-06-15', 77, 85, 11, 14, 1, 7),
(1, 1, '2024-06-16', 73, 95, 12, 13, 2, 7),
(1, 1, '2024-06-17', 101, 131, 10, 12, 2, 7),
(1, 1, '2024-06-18', 121, 137, 12, 10, 1, 5),
(1, 1, '2024-06-19', 99, 92, 20, 13, 2, 5),
(1, 1, '2024-06-20', 103, 100, 14, 14, 1, 7),
(1, 1, '2024-06-21', 129, 95, 18, 11, 1, 9),
(1, 1, '2024-06-22', 150, 78, 13, 13, 1, 7),
(1, 1, '2024-06-23', 142, 71, 14, 12, 1, 7),
(1, 1, '2024-06-24', 114, 72, 15, 15, 1, 6),
(1, 1, '2024-06-25', 134, 63, 10, 17, 1, 5),
(1, 1, '2024-06-26', 115, 43, 1, 15, 1, 5),
(1, 1, '2024-06-27', 91, 44, 1, 14, 1, 6),
(1, 1, '2024-06-28', 111, 42, 5, 9, 1, 7),
(1, 1, '2024-06-29', 59, 49, 2, 7, 1, 7),
(1, 1, '2024-06-30', 94, 52, 8, 12, 1, 6),
(1, 1, '2024-07-01', 85, 57, 10, 11, 1, 6),
(1, 1, '2024-07-02', 85, 47, 7, 12, 1, 6),
(1, 1, '2024-07-03', 77, 37, 1, 11, 1, 5),
(1, 1, '2024-07-04', 79, 38, 3, 9, 1, 2),
(1, 1, '2024-07-05', 70, 38, 1, 10, 1, 5),
(1, 1, '2024-07-06', 71, 23, 1, 11, 1, 3),
(1, 1, '2024-07-07', 64, 37, 1, 9, 1, 6),
(1, 1, '2024-07-08', 78, 55, 4, 10, 1, 7),
(1, 1, '2024-07-09', 94, 69, 7, 12, 1, 9),
(1, 1, '2024-07-10', 130, 67, 9, 12, 1, 5),
(1, 1, '2024-07-11', 117, 58, 7, 12, 1, 5),
(1, 1, '2024-07-12', 65, 51, 10, 13, 1, 7),
(1, 1, '2024-07-13', 100, 55, 8, 12, 1, 7),
(1, 1, '2024-07-14', 105, 60, 5, 13, 1, 7),
(1, 1, '2024-07-15', 99, 58, 7, 11, 1, 6),
(1, 1, '2024-07-16', 102, 43, 15, 10, 1, 6),
(1, 1, '2024-07-17', 81, 41, 1, 10, 1, 8),
(1, 1, '2024-07-18', 88, 75, 12, 10, 1, 6),
(1, 1, '2024-07-19', 142, 58, 21, 9, 1, 5),
(1, 1, '2024-07-20', 161, 57, 1, 11, 1, 8),
(1, 1, '2024-07-21', 120, 53, 7, 9, 1, 6),
(1, 1, '2024-07-22', 78, 58, 7, 10, 1, 6),
(1, 1, '2024-07-23', 104, 58, 11, 11, 1, 6),
(1, 1, '2024-07-24', 120, 53, 11, 10, 1, 7),
(1, 1, '2024-07-25', 102, 52, 12, 10, 1, 5),
(1, 1, '2024-07-26', 161, 51, 8, 10, 1, 6),
(1, 1, '2024-07-27', 110, 43, 1, 10, 1, 5),
(1, 1, '2024-07-28', 85, 43, 1, 10, 2, 2),
(1, 1, '2024-07-29', 107, 104, 11, 21, 2, 9),
(1, 1, '2024-07-30', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-07-31', 160, 41, 11, 8, 1, 6),
(1, 1, '2024-08-01', 78, 44, 2, 9, 1, 5),
(1, 1, '2024-08-02', 78, 37, 3, 9, 1, 4),
(1, 1, '2024-08-03', 72, 34, 2, 10, 2, 4),
(1, 1, '2024-08-04', 71, 41, 3, 10, 2, 5),
(1, 1, '2024-08-05', 75, 34, 3, 10, 2, 5),
(1, 1, '2024-08-06', 61, 32, 2, 10, 2, 5),
(1, 1, '2024-08-07', 78, 34, 2, 10, 2, 5),
(1, 1, '2024-08-08', 67, 40, 3, 10, 2, 5),
(1, 1, '2024-08-09', 89, 47, 2, 10, 2, 5),
(1, 1, '2024-08-10', 92, 41, 3, 10, 2, 5),
(1, 1, '2024-08-11', 95, 41, 2, 10, 2, 5),
(1, 1, '2024-08-12', 95, 38, 2, 9, 1, 5),
(1, 1, '2024-08-13', 82, 51, 2, 9, 2, 5),
(1, 1, '2024-08-14', 104, 42, 1, 9, 2, 4),
(1, 1, '2024-08-15', 93, 40, 1, 9, 2, 4),
(1, 1, '2024-08-16', 71, 47, 4, 10, 2, 5),
(1, 1, '2024-08-17', 93, 48, 2, 9, 2, 5),
(1, 1, '2024-08-18', 97, 48, 3, 9, 2, 3),
(1, 1, '2024-08-19', 92, 51, 3, 10, 1, 4),
(1, 1, '2024-08-20', 100, 49, 4, 10, 2, 5),
(1, 1, '2024-08-21', 93, 51, 3, 10, 2, 4),
(1, 1, '2024-08-22', 88, 41, 2, 8, 2, 5),
(1, 1, '2024-08-23', 92, 51, 1, 4, 2, 5),
(1, 1, '2024-08-24', 124, 43, 2, 4, 2, 5),
(1, 1, '2024-08-25', 95, 37, 2, 1, 1, 5),
(1, 1, '2024-08-26', 90, 30, 3, 8, 1, 4),
(1, 1, '2024-08-27', 67, 33, 4, 8, 4, 5),
(1, 1, '2024-08-28', 83, 38, 3, 7, 1, 5),
(1, 1, '2024-08-29', 94, 53, 7, 9, 2, 7),
(1, 1, '2024-08-30', 118, 50, 5, 8, 2, 6),
(1, 1, '2024-08-31', 111, 54, 5, 8, 2, 5),
(1, 1, '2024-09-01', 108, 51, 3, 8, 2, 5),
(1, 1, '2024-09-02', 112, 39, 5, 1, 2, 6),
(1, 1, '2024-09-03', 100, 39, 4, 7, 2, 5),
(1, 1, '2024-09-04', 81, 44, 22, 14, 2, 7),
(1, 1, '2024-09-05', 108, 35, 9, 15, 2, 6),
(1, 1, '2024-09-06', 87, 44, 9, 17, 2, 4),
(1, 1, '2024-09-07', 92, 61, 1, 18, 3, 5),
(1, 1, '2024-09-08', 129, 57, 10, 18, 4, 8),
(1, 1, '2024-09-09', 120, 57, 15, 19, 3, 8),
(1, 1, '2024-09-10', 118, 44, 1, 18, 2, 7),
(1, 1, '2024-09-11', 89, 28, 5, 18, 2, 4),
(1, 1, '2024-09-12', 70, 31, 7, 18, 2, 5),
(1, 1, '2024-09-13', 85, 50, 1, 18, 2, 8),
(1, 1, '2024-09-14', 83, 61, 1, 22, 3, 6),
(1, 1, '2024-09-15', 93, 63, 15, 19, 2, 8),
(1, 1, '2024-09-16', 101, 77, 19, 17, 4, 9),
(1, 1, '2024-09-17', 144, 47, 8, 11, 3, 10),
(1, 1, '2024-09-18', 107, 42, 11, 11, 3, 6),
(1, 1, '2024-09-19', 101, 47, 14, 18, 2, 6),
(1, 1, '2024-09-20', 90, 47, 18, 11, 4, 7),
(1, 1, '2024-09-21', 91, 67, 5, 14, 4, 13),
(1, 1, '2024-09-22', 154, 88, 24, 17, 5, 7),
(1, 1, '2024-09-23', 164, 88, 29, 17, 4, 9),
(1, 1, '2024-09-24', 169, 83, 18, 19, 4, 8),
(1, 1, '2024-09-25', 157, 50, 11, 18, 2, 6),
(1, 1, '2024-09-26', 89, 42, 12, 18, 3, 6),
(1, 1, '2024-09-27', 61, 30, 15, 19, 3, 6),
(1, 1, '2024-09-28', 50, 40, 13, 18, 2, 7),
(1, 1, '2024-09-29', 95, 59, 20, 17, 3, 9),
(1, 1, '2024-09-30', 158, 79, 22, 19, 3, 5),
(1, 1, '2024-10-01', 157, 90, 2, 22, 3, 14),
(1, 1, '2024-10-02', 160, 79, 20, 21, 2, 5),
(1, 1, '2024-10-03', 117, 78, 11, 20, 2, 9),
(1, 1, '2024-10-04', 141, 63, 17, 17, 3, 7),
(1, 1, '2024-10-05', 91, 63, 20, 19, 3, 6),
(1, 1, '2024-10-06', 112, 64, 21, 20, 3, 6),
(1, 1, '2024-10-07', 121, 84, 27, 22, 2, 6),
(1, 1, '2024-10-08', 155, 77, 24, 22, 2, 6),
(1, 1, '2024-10-09', 141, 70, 18, 22, 1, 3),
(1, 1, '2024-10-10', 124, 71, 21, 21, 1, 5),
(1, 1, '2024-10-11', 141, 77, 25, 25, 2, 5),
(1, 1, '2024-10-12', 141, 99, 27, 27, 2, 10),
(1, 1, '2024-10-13', 169, 103, 24, 30, 1, 12),
(1, 1, '2024-10-14', 145, 94, 24, 30, 2, 7),
(1, 1, '2024-10-15', 160, 112, 40, 35, 2, 10),
(1, 1, '2024-10-16', 177, 102, 3, 41, 2, 19),
(1, 1, '2024-10-17', 173, 117, 23, 37, 3, 13),
(1, 1, '2024-10-18', 181, 115, 21, 37, 3, 21),
(1, 1, '2024-10-19', 182, 111, 21, 31, 1, 11),
(1, 1, '2024-10-20', 192, 125, 22, 30, 3, 10),
(1, 1, '2024-10-21', 203, 129, 25, 29, 3, 12),
(1, 1, '2024-10-22', 201, 189, 25, 21, 1, 12),
(1, 1, '2024-10-23', 278, 129, 29, 21, 3, 7),
(1, 1, '2024-10-24', 207, 121, 25, 27, 3, 5),
(1, 1, '2024-10-25', 194, 157, 35, 31, 2, 9),
(1, 1, '2024-10-26', 227, 138, 30, 30, 3, 7),
(1, 1, '2024-10-27', 232, 120, 34, 27, 2, 6),
(1, 1, '2024-10-28', 208, 104, 19, 25, 2, 7),
(1, 1, '2024-10-29', 184, 123, 33, 27, 2, 8),
(1, 1, '2024-10-30', 200, 141, 23, 24, 3, 7),
(1, 1, '2024-10-31', 245, 200, 22, 24, 5, 6),
(1, 1, '2024-11-01', 280, 161, 27, 29, 3, 11),
(1, 1, '2024-11-02', 271, 160, 33, 34, 3, 6),
(1, 1, '2024-11-03', 274, 189, 28, 32, 1, 11),
(1, 1, '2024-11-04', 290, 152, 27, 31, 2, 8),
(1, 1, '2024-11-05', 227, 153, 64, 34, 3, 12),
(1, 1, '2024-11-06', 249, 180, 31, 32, 2, 16),
(1, 1, '2024-11-07', 303, 135, 19, 24, 1, 12),
(1, 1, '2024-11-08', 228, 140, 25, 22, 3, 12),
(1, 1, '2024-11-09', 231, 125, 24, 22, 3, 9),
(1, 1, '2024-11-10', 214, 144, 24, 25, 2, 13),
(1, 1, '2024-11-11', 233, 148, 7, 23, 3, 21),
(1, 1, '2024-11-12', 237, 403, 11, 25, 2, 10),
(1, 1, '2024-11-13', 430, 299, 3, 21, 3, 12),
(1, 1, '2024-11-14', 373, 280, 10, 24, 2, 12),
(1, 1, '2024-11-15', 353, 260, 17, 27, 2, 11),
(1, 1, '2024-11-16', 333, 394, 1, 27, 3, 9),
(1, 1, '2024-11-17', 460, 615, 10, 27, 3, 15),
(1, 1, '2024-11-18', 583, 198, 17, 29, 19, 18),
(1, 1, '2024-11-19', 328, 184, 25, 34, 4, 10),
(1, 1, '2024-11-20', 302, 144, 25, 39, 3, 20),
(1, 1, '2024-11-21', 250, 200, 29, 43, 1, 11),
(1, 1, '2024-11-22', 325, 174, 27, 45, 3, 16),
(1, 1, '2024-11-23', 284, 114, 27, 44, 3, 8),
(1, 1, '2024-11-24', 197, 198, 31, 42, 2, 12),
(1, 1, '2024-11-25', 309, 123, 24, 37, 1, 14),
(1, 1, '2024-11-26', 242, 125, 22, 40, 1, 13),
(1, 1, '2024-11-27', 212, 138, 20, 40, 2, 18),
(1, 1, '2024-11-28', 230, 161, 23, 47, 1, 18),
(1, 1, '2024-11-29', 232, 151, 19, 45, 1, 18),
(1, 1, '2024-11-30', 239, 104, 18, 40, 1, 16),
(1, 1, '2024-12-01', 191, 119, 18, 41, 1, 16),
(1, 1, '2024-12-02', 197, 108, 13, 39, 1, 16),
(1, 1, '2024-12-03', 177, 73, 17, 34, 3, 13),
(1, 1, '2024-12-04', 138, 77, 11, 34, 4, 19),
(1, 1, '2024-12-05', 135, 85, 17, 37, 4, 11),
(1, 1, '2024-12-06', 151, 91, 19, 38, 4, 14),
(1, 1, '2024-12-07', 167, 117, 18, 47, 4, 19),
(1, 1, '2024-12-08', 207, 92, 21, 31, 3, 14),
(1, 1, '2024-12-09', 162, 94, 14, 31, 5, 14),
(1, 1, '2024-12-10', 167, 89, 11, 37, 4, 11),
(1, 1, '2024-12-11', 161, 140, 17, 41, 4, 10),
(1, 1, '2024-12-12', 231, 114, 13, 17, 2, 17),
(1, 1, '2024-12-13', 160, 95, 11, 19, 1, 14),
(1, 1, '2024-12-14', 173, 132, 17, 23, 1, 17),
(1, 1, '2024-12-15', 230, 199, 34, 25, 1, 24),
(1, 1, '2024-12-16', 319, 201, 19, 31, 1, 11),
(1, 1, '2024-12-17', 299, 277, 19, 21, 1, 19),
(1, 1, '2024-12-18', 390, 212, 17, 21, 1, 16),
(1, 1, '2024-12-19', 332, 191, 20, 25, 1, 15),
(1, 1, '2024-12-20', 290, 139, 22, 20, 1, 14),
(1, 1, '2024-12-21', 244, 183, 24, 27, 2, 19),
(1, 1, '2024-12-22', 314, 181, 17, 23, 1, 14),
(1, 1, '2024-12-23', 310, 122, 10, 21, 2, 15),
(1, 1, '2024-12-24', 221, 120, 14, 21, 1, 23),
(1, 1, '2024-12-25', 227, 131, 18, 25, 1, 19),
(1, 1, '2024-12-26', 243, 109, 15, 25, 2, 13),
(1, 1, '2024-12-27', 222, 80, 10, 23, 2, 13),
(1, 1, '2024-12-28', 168, 84, 17, 17, 2, 11),
(1, 1, '2024-12-29', 174, 104, 11, 21, 2, 9),
(1, 1, '2024-12-30', 160, 104, 11, 21, 2, 9),
(1, 1, '2024-12-31', 160, 135, 22, 17, 2, 9),
(2, 2, '2024-01-01', 147, 72, 16, 9, 12, 7),
(2, 2, '2024-01-02', 149, 79, 14, 9, 12, 7),
(2, 2, '2024-01-03', 149, 82, 14, 10, 12, 9),
(2, 2, '2024-01-04', 160, 77, 14, 9, 12, 7),
(2, 2, '2024-01-05', 151, 78, 13, 9, 12, 7),
(2, 2, '2024-01-06', 152, 72, 11, 9, 12, 8),
(2, 2, '2024-01-07', 151, 64, 11, 10, 12, 5),
(2, 2, '2024-01-08', 133, 74, 11, 8, 12, 7),
(2, 2, '2024-01-09', 153, 54, 11, 11, 12, 5),
(2, 2, '2024-01-10', 109, 61, 11, 10, 12, 6),
(2, 2, '2024-01-11', 126, 72, 11, 11, 12, 7),
(2, 2, '2024-01-12', 146, 72, 11, 10, 12, 11),
(2, 2, '2024-01-13', 152, 59, 11, 7, 12, 9),
(2, 2, '2024-01-14', 117, 52, 11, 8, 13, 1),
(2, 2, '2024-01-15', 102, 56, 11, 11, 12, 3),
(2, 2, '2024-01-16', 119, 61, 11, 10, 12, 4),
(2, 2, '2024-01-17', 126, 70, 12, 8, 12, 5),
(2, 2, '2024-01-18', 140, 62, 11, 8, 12, 5),
(2, 2, '2024-01-19', 133, 82, 14, 10, 12, 8),
(2, 2, '2024-01-20', 156, 64, 19, 8, 12, 6),
(2, 2, '2024-01-21', 132, 81, 13, 10, 12, 7),
(2, 2, '2024-01-22', 157, 62, 16, 8, 12, 5),
(2, 2, '2024-01-23', 123, 60, 20, 8, 12, 4),
(2, 2, '2024-01-24', 121, 63, 14, 12, 12, 9),
(2, 2, '2024-01-25', 122, 68, 12, 9, 12, 8),
(2, 2, '2024-01-26', 138, 60, 13, 10, 12, 5),
(2, 2, '2024-01-27', 121, 69, 14, 9, 12, 5),
(2, 2, '2024-01-28', 137, 67, 18, 8, 12, 6),
(2, 2, '2024-01-29', 137, 67, 12, 8, 12, 7),
(2, 2, '2024-01-30', 139, 77, 18, 11, 12, 4),
(2, 2, '2024-01-31', 153, 64, 12, 8, 12, 4),
(2, 2, '2024-02-01', 130, 46, 23, 8, 13, 3),
(2, 2, '2024-02-02', 92, 62, 16, 11, 12, 5),
(2, 2, '2024-02-03', 137, 77, 12, 10, 12, 8),
(2, 2, '2024-02-04', 152, 79, 12, 11, 12, 10),
(2, 2, '2024-02-05', 152, 73, 12, 8, 12, 8),
(2, 2, '2024-02-06', 148, 70, 21, 10, 12, 3),
(2, 2, '2024-02-07', 138, 64, 21, 8, 12, 4),
(2, 2, '2024-02-08', 134, 76, 16, 13, 12, 4),
(2, 2, '2024-02-09', 150, 69, 14, 11, 12, 5),
(2, 2, '2024-02-10', 138, 69, 16, 10, 12, 5),
(2, 2, '2024-02-11', 141, 72, 13, 8, 12, 9),
(2, 2, '2024-02-12', 151, 79, 13, 7, 13, 6),
(2, 2, '2024-02-13', 156, 68, 14, 10, 12, 4),
(2, 2, '2024-02-14', 138, 77, 16, 10, 12, 5),
(2, 2, '2024-02-15', 152, 88, 12, 11, 12, 9),
(2, 2, '2024-02-16', 162, 91, 14, 10, 13, 11),
(2, 2, '2024-02-17', 164, 71, 13, 11, 12, 3),
(2, 2, '2024-02-18', 150, 74, 12, 10, 12, 5),
(2, 2, '2024-02-19', 144, 72, 11, 10, 12, 2),
(2, 2, '2024-02-20', 136, 43, 11, 6, 12, 1),
(2, 2, '2024-02-21', 87, 44, 11, 7, 12, 2),
(2, 2, '2024-02-22', 92, 50, 12, 7, 12, 3),
(2, 2, '2024-02-23', 97, 382, 26, 2, 12, 3),
(2, 2, '2024-02-24', 342, 71, 20, 8, 12, 5),
(2, 2, '2024-02-25', 141, 74, 12, 11, 12, 10),
(2, 2, '2024-02-26', 152, 83, 11, 18, 12, 8),
(2, 2, '2024-02-27', 159, 149, 23, 17, 12, 6),
