date, pm25, pm10, o3, no2, so2, co
15-06-2024,21,74,11,3,12,2
14-06-2024,42,68,11,3,12,1
13-06-2024,38,68,11,3,13,1
12-06-2024,41,66,11,3,12,1
11-06-2024,173,75,11,3,12,1
10-06-2024,125,676,13,3,13,4
09-06-2024,21,372,12,3,12,3
08-06-2024,56,67,11,4,13,2
07-06-2024,47,73,11,4,12,1
06-06-2024,41,69,11,4,12, 
05-06-2024,48,70,11,4,12,1
04-06-2024,57,71,11,4,12,1
03-06-2024,72,71,11,4,12,1
02-06-2024,38,70,11,4,12,1
01-06-2024,52,66,11,5,13,1
31-05-2024,78,68,11,5,12, 
30-05-2024,72,106,11,4,12,1
29-05-2024,67,74,11,4,12,1
28-05-2024,145,78,11,5,12,1
27-05-2024,147,153,11,4,12,1
26-05-2024,119,209,11,5,12,2
25-05-2024,113,73,11,4,12,1
24-05-2024,118,67,11,4,12, 
23-05-2024,146,74,11,4,12,1
22-05-2024,121,102,11,4,12, 
21-05-2024,89,80,11,5,12,1
20-05-2024,107,50,11,5,12, 
19-05-2024,124,72,11,5,12,1
18-05-2024,151,95,11,5,12,2
17-05-2024,103,127,11,5,12,1
16-05-2024,82,74,14,5,12,2
15-05-2024,93,55,16,6,12,3
14-05-2024,92,87,11,6,13,6
13-05-2024,89,82,16,6,12,4
12-05-2024,105,83,11,5,13,5
11-05-2024,116,97,12,5,12,1
10-05-2024,96,105,11,4,12, 
09-05-2024,78,88,11,4,12, 
08-05-2024,91,72,12,4,12, 
07-05-2024,84,85,11,4,12, 
06-05-2024,92,78,11,3,12, 
05-05-2024,85,86,11,4,12, 
04-05-2024,103,79,11,4,12,1
03-05-2024,103,96,11,4,13, 
02-05-2024,75,95,11,5,12, 
01-05-2024,71,70,12,5,12, 
30-04-2024,88,66,13,5,12, 
29-04-2024,128,82,18,5,12,1
28-04-2024,76,124,16,6,12,2
27-04-2024,86,70,13,6,12,2
26-04-2024, ,79,12,7,12,2
25-04-2024,95, , , , , 
24-04-2024,75,88,13,5,12,1
23-04-2024,80,70,13,5,12,1
22-04-2024,68,74,14,5,12,1
21-04-2024,82,63,15,5,12,1
20-04-2024,77,76,13,5,12,2
19-04-2024,99,71,14,5,12,1
18-04-2024,120,103,11,5,12,2
17-04-2024,80,202,13,6,12,2
16-04-2024,100,74,13,5,12,3
15-04-2024,80,91,22,6,12,5
14-04-2024,76,73,19,5,12,2
13-04-2024,71,70,13,5,12,1
12-04-2024, ,65,12,5,12, 
11-04-2024,78, , , , , 
10-04-2024,81,72,16,5,12,2
09-04-2024,87,75,12,5,12,1
08-04-2024,62,81,14,5,12,1
07-04-2024,82,57,12,5,12,1
06-04-2024, ,76,16,5,13,1
05-04-2024,128, , , , , 
04-04-2024,61,116,18,6,12,1
03-04-2024,93,57,14,5,13,2
02-04-2024, ,86,13,5,12,2
01-04-2024,169, , , , , 
31-03-2024,133,137,12,9,12,2
30-03-2024,165,89,11,7,12,2
29-03-2024,116,127,11,10,12,2
28-03-2024,136,74,11,5,12,2
27-03-2024,134,94,11,6,12,2
26-03-2024,92,78,11,6,12,2
25-03-2024,92,46,11,7,13,2
24-03-2024,104,45,13,6,12,5
23-03-2024,132,50,11,7,12,2
22-03-2024,145,66,11,8,12,4
21-03-2024,141,70,11,9,12,7
20-03-2024,124,71,15,11,12,6
19-03-2024,142,62,23,7,12,5
18-03-2024,129,76,15,9,12,3
17-03-2024,128,71, ,7,12,2
16-03-2024,156,66, ,7,12, 
15-03-2024, ,83,15,11,12,2
14-03-2024,70, , , , , 
13-03-2024,116,32,19,5,12,1
12-03-2024,112,56,16,8,12,2
11-03-2024,122,54,27,6,12,3
10-03-2024,134,60,11,5,12,6
09-03-2024,142,65,13,6,12,5
08-03-2024,142,72,25,6,12,5
07-03-2024,139,77, ,6,12,3
06-03-2024,136,68, ,6,12,4
05-03-2024,121,70, ,5,12,5
04-03-2024,86,60, ,5,12,3
03-03-2024,97,40, ,5,12,1
02-03-2024,117,49,16,4,12, 
01-03-2024,154,56,12,5,12,1
29-02-2024,147,76,15,7,13,8
28-02-2024,200,73,18,7,13,6
27-02-2024,159,149,23,17,12,6
26-02-2024,152,83,11,18,12,8
25-02-2024,141,74,12,11,12,10
24-02-2024,345,71,20,8,12,5
23-02-2024,97,385,26,5,12,3
22-02-2024,92,50,15,7,12,3
21-02-2024,87,44,11,7,12,2
20-02-2024,136,43,11,6,12,1
19-02-2024,144,72,11,10,12,2
18-02-2024,150,74,12,10,12,5
17-02-2024,164,71,13,11,12,3
16-02-2024,162,91,14,10,13,11
15-02-2024,152,88,15,11,12,9
14-02-2024,138,77,16,10,12,5
13-02-2024,156,68,14,10,12,4
12-02-2024,151,79,13,7,13,6
11-02-2024,141,75,13,8,12,9
10-02-2024,138,69,16,10,12,5
09-02-2024,150,69,14,11,12,5
08-02-2024,134,76,16,13,12,4
07-02-2024,138,64,21,8,12,4
06-02-2024,148,70,21,10,12,3
05-02-2024,155,73,12,8,12,8
04-02-2024,152,79,15,11,12,10
03-02-2024,137,77,15,10,12,8
02-02-2024,95,65,16,11,12,5
01-02-2024,130,46,23,8,13,3
31-01-2024,153,64,12,8,12,4
30-01-2024,139,77,18,11,12,4
29-01-2024,137,67,12,8,12,7
28-01-2024,137,67,18,8,12,6
27-01-2024,121,69,14,9,12,5
26-01-2024,138,60,13,10,12,5
25-01-2024,125,68,15,9,12,8
24-01-2024,121,63,14,12,12,9
23-01-2024,123,60,20,8,12,4
22-01-2024,157,65,16,8,12,5
21-01-2024,135,81,13,10,12,7
20-01-2024,156,64,19,8,12,6
19-01-2024,133,82,14,10,12,8
18-01-2024,140,65,11,8,12,5
17-01-2024,126,70,12,8,12,5
16-01-2024,119,61, ,10,12,4
15-01-2024,102,56, ,11,12,3
14-01-2024,117,52, ,8,13,1
13-01-2024,152,59, ,7,12,9
12-01-2024,146,75, ,10,12,11
11-01-2024,126,72, ,11,12,7
10-01-2024,109,61, ,10,12,6
09-01-2024,153,54, ,11,12,5
08-01-2024,133,74, ,8,12,7
07-01-2024,151,64, ,10,12,5
06-01-2024,155,75, ,9,12,8
05-01-2024,151,78,13,9,12,7
04-01-2024,160,77,14,9,12,7
03-01-2024,149,85,14,10,12,9
02-01-2024,149,79,14,9,12,7
01-01-2024,147,72,16,9,12,7
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
